timestamp, instanceID, sourceID, sourceName, targetID, targetName, attackID, damage, IsJA, IsCrit, IsMultiHit, IsMisc, IsMisc2
1558444045,13124,11973984,ティファ・アイン,49,MEDN,1579594507,18550,1,1,0,0,0
1558444045,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444045,13124,10095973,なっとういち,49,MEDN,1579594570,9385,1,0,0,0,0
1558444045,13124,14033561,Junia,49,MEDN,3220962891,42239,1,0,0,0,0
1558444045,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444045,13124,13561318,オト·タチバナ,49,MEDN,1579594570,11899,1,0,0,0,0
1558444045,13124,12609911,Marmalade,49,MEDN,120509752,19215,1,1,0,0,0
1558444045,13124,12609911,Marmalade,49,MEDN,120509752,19215,1,1,0,0,0
1558444045,13124,10379550,青い稲妻,49,MEDN,1108337395,16046,1,1,0,0,0
1558444045,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444045,13124,10095973,なっとういち,49,MEDN,1579594570,10134,1,1,0,0,0
1558444045,13124,11973984,ティファ・アイン,49,MEDN,1579594507,17301,1,0,0,0,0
1558444045,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444045,13124,10095973,なっとういち,49,MEDN,3108138604,3868,1,1,0,0,0
1558444045,13124,12677071,Schwarz Bison,49,MEDN,3296842070,61,0,1,0,1,0
1558444045,13124,12677071,Schwarz Bison,49,MEDN,1599479410,13444,1,1,0,0,0
1558444045,13124,12677071,Schwarz Bison,49,MEDN,1599479410,13444,1,1,0,0,0
1558444045,13124,12677071,Schwarz Bison,49,MEDN,1599479410,13444,1,1,0,0,0
1558444045,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444045,13124,13561318,オト·タチバナ,49,MEDN,1579594570,11842,1,0,0,0,0
1558444045,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444045,13124,10095973,なっとういち,49,MEDN,1579594507,18242,1,1,0,0,0
1558444045,13124,12118482,Shizuru,49,MEDN,587902627,13355,1,1,0,0,0
1558444045,13124,14060379,Rika Megumi,49,MEDN,4188914875,99177,1,1,0,0,0
1558444045,13124,11973984,ティファ・アイン,49,MEDN,1579594507,18550,1,1,0,0,0
1558444045,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444045,13124,10095973,なっとういち,49,MEDN,1579594507,18242,1,1,0,0,0
1558444045,0,10095973,なっとういち,10095973,なっとういち,2608912395,-20,0,0,0,1,0
1558444045,13124,10095973,なっとういち,49,MEDN,1579574174,2073,1,0,0,0,0
1558444045,13124,12609911,Marmalade,49,MEDN,1362404327,47990,1,0,0,0,0
1558444045,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444045,13124,13561318,オト·タチバナ,49,MEDN,1579594570,13008,1,1,0,0,0
1558444045,13124,10379550,青い稲妻,49,MEDN,1108337395,14359,1,0,0,0,0
1558444045,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444045,13124,10095973,なっとういち,49,MEDN,1579594507,16713,1,0,0,0,0
1558444045,13124,11973984,ティファ・アイン,49,MEDN,1579594507,17260,1,0,0,0,0
1558444045,13124,12118482,Shizuru,49,MEDN,587902627,13355,1,1,0,0,0
1558444045,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444045,13124,10095973,なっとういち,49,MEDN,3108138604,3868,1,1,0,0,0
1558444045,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444045,13124,13561318,オト·タチバナ,49,MEDN,1579594570,11901,1,0,0,0,0
1558444045,13124,14060379,Rika Megumi,49,MEDN,2907201492,683434,0,1,0,0,0
1558444045,13124,13765172,クズノハ,49,MEDN,987960176,30237,1,0,0,0,0
1558444045,13124,12118482,Shizuru,49,MEDN,2999731584,531,1,0,0,0,0
1558444045,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444045,13124,10095973,なっとういち,49,MEDN,1579594507,18242,1,1,0,0,0
1558444045,13124,11973984,ティファ・アイン,49,MEDN,1579594507,16996,1,0,0,0,0
1558444045,13124,10379550,青い稲妻,49,MEDN,1108337395,14226,1,0,0,0,0
1558444046,13124,12118482,Shizuru,49,MEDN,587902627,12600,1,0,0,0,0
1558444046,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444046,13124,13561318,オト·タチバナ,49,MEDN,1579594570,11815,1,0,0,0,0
1558444046,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444046,13124,10095973,なっとういち,49,MEDN,1579594507,17205,1,0,0,0,0
1558444046,13124,11973984,ティファ・アイン,49,MEDN,1579594507,17033,1,0,0,0,0
1558444046,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444046,13124,10095973,なっとういち,49,MEDN,3108138604,3868,1,1,0,0,0
1558444046,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444046,13124,13561318,オト·タチバナ,49,MEDN,1579594570,13008,1,1,0,0,0
1558444046,0,10095973,なっとういち,10095973,なっとういち,2608912395,-22,0,0,0,1,0
1558444046,13124,10095973,なっとういち,49,MEDN,1579574174,2230,1,1,0,0,0
1558444046,13124,12609911,Marmalade,49,MEDN,3998547227,20306,1,1,0,0,0
1558444046,13124,13765172,クズノハ,49,MEDN,987960176,30345,1,0,0,0,0
1558444046,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444046,13124,10095973,なっとういち,49,MEDN,1579594507,18242,1,1,0,0,0
1558444046,13124,12118482,Shizuru,49,MEDN,587902627,12823,1,0,0,0,0
1558444046,13124,14060379,Rika Megumi,49,MEDN,987960176,46329,1,1,0,0,0
1558444046,13124,11973984,ティファ・アイン,49,MEDN,1579594507,18550,1,1,0,0,0
1558444046,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444046,13124,13561318,オト·タチバナ,49,MEDN,1579594570,11786,1,0,0,0,0
1558444046,13124,12609911,Marmalade,49,MEDN,3998547227,20306,1,1,0,0,0
1558444046,13124,10379550,青い稲妻,49,MEDN,1108337395,16435,1,1,0,0,0
1558444046,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444046,13124,10095973,なっとういち,49,MEDN,1579594507,18242,1,1,0,0,0
1558444046,13124,11973984,ティファ・アイン,49,MEDN,1579594507,18550,1,1,0,0,0
1558444046,13124,12118482,Shizuru,49,MEDN,587902627,12320,1,0,0,0,0
1558444046,13124,12609911,Marmalade,49,MEDN,3998547227,20306,1,1,0,0,0
1558444046,13124,14178365,Miyuki,49,MEDN,587902627,10052,1,0,0,0,0
1558444046,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444046,13124,13561318,オト·タチバナ,49,MEDN,1579594507,23415,1,1,0,0,0
1558444046,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444046,13124,13561318,オト·タチバナ,49,MEDN,1579594507,20681,1,0,0,0,0
1558444046,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444046,13124,10095973,なっとういち,49,MEDN,3108138604,3868,1,1,0,0,0
1558444046,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444046,13124,10095973,なっとういち,49,MEDN,1579594507,18242,1,1,0,0,0
1558444046,13124,11973984,ティファ・アイン,49,MEDN,1579594507,18550,1,1,0,0,0
1558444046,13124,12118482,Shizuru,49,MEDN,1049123664,8099,0,0,0,0,0
1558444046,13124,14060379,Rika Megumi,49,MEDN,987960176,46329,1,1,0,0,0
1558444046,13124,13765172,クズノハ,49,MEDN,987960176,30787,1,0,0,0,0
1558444046,13124,10379550,青い稲妻,49,MEDN,4042421105,19553,1,1,0,0,0
1558444046,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444046,13124,13561318,オト·タチバナ,49,MEDN,1579594507,23415,1,1,0,0,0
1558444046,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444046,13124,10095973,なっとういち,49,MEDN,1579594507,18242,1,1,0,0,0
1558444046,13124,14178365,Miyuki,49,MEDN,587902627,10361,1,1,0,0,0
1558444046,13124,11973984,ティファ・アイン,49,MEDN,1579594507,17234,1,0,0,0,0
1558444046,0,10095973,なっとういち,10095973,なっとういち,2608912395,-22,0,0,0,1,0
1558444046,13124,10095973,なっとういち,49,MEDN,1579574174,2230,1,1,0,0,0
1558444046,13124,12677071,Schwarz Bison,49,MEDN,1398920256,19542,1,0,0,0,0
1558444046,13124,12609911,Marmalade,49,MEDN,3998547227,20306,1,1,0,0,0
1558444046,13124,12466745,Yuki,49,MEDN,1227622308,40055,0,1,0,0,0
1558444046,0,49,MEDN,12466745,Yuki,893379015,-2403,0,1,0,1,0
1558444046,13124,11973984,ティファ・アイン,49,MEDN,649064981,485,0,0,0,0,0
1558444046,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444046,13124,13561318,オト·タチバナ,49,MEDN,1579594507,21064,1,0,0,0,0
1558444046,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444046,13124,10095973,なっとういち,49,MEDN,3108138604,3573,1,0,0,0,0
1558444046,13124,12677071,Schwarz Bison,49,MEDN,1705644539,2658,1,1,0,0,0
1558444046,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444046,13124,10095973,なっとういち,49,MEDN,1579594507,18242,1,1,0,0,0
1558444046,13124,12118482,Shizuru,49,MEDN,2999731584,538,1,0,0,0,0
1558444046,13124,14178365,Miyuki,49,MEDN,587902627,9893,1,0,0,0,0
1558444046,13124,13765172,クズノハ,49,MEDN,987960176,30869,1,0,0,0,0
1558444046,13124,11973984,ティファ・アイン,49,MEDN,1579594507,17435,1,0,0,0,0
1558444046,13124,14060379,Rika Megumi,49,MEDN,987960176,46329,1,1,0,0,0
1558444046,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444046,13124,13561318,オト·タチバナ,49,MEDN,1579594507,20870,1,0,0,0,0
1558444046,13124,12118482,Shizuru,49,MEDN,1775046628,14133,1,0,0,0,0
1558444046,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444046,13124,10095973,なっとういち,49,MEDN,1579594507,16646,1,0,0,0,0
1558444046,13124,11973984,ティファ・アイン,49,MEDN,1579594507,16921,1,0,0,0,0
1558444047,13124,12118482,Shizuru,49,MEDN,1775046628,15054,1,1,0,0,0
1558444047,13124,13765172,クズノハ,49,MEDN,987960176,32889,1,1,0,0,0
1558444047,13124,14033561,Junia,49,MEDN,3220962310,78531,1,1,0,0,0
1558444047,13124,10379550,青い稲妻,49,MEDN,4042421105,19780,1,1,0,0,0
1558444047,13124,12466745,Yuki,49,MEDN,1224723795,15021,0,1,0,0,0
1558444047,0,49,MEDN,12466745,Yuki,893379015,-901,0,1,0,1,0
1558444047,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444047,13124,13561318,オト·タチバナ,49,MEDN,1579594507,23415,1,1,0,0,0
1558444047,13124,14178365,Miyuki,49,MEDN,587902627,9988,1,0,0,0,0
1558444047,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444047,13124,10095973,なっとういち,49,MEDN,3108138604,3868,1,1,0,0,0
1558444047,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444047,13124,10095973,なっとういち,49,MEDN,1579594507,16660,1,0,0,0,0
1558444047,13124,12677071,Schwarz Bison,49,MEDN,1705644539,2658,1,1,0,0,0
1558444047,13124,12118482,Shizuru,49,MEDN,1775046628,2007,1,1,0,0,0
1558444047,13124,11973984,ティファ・アイン,49,MEDN,1579594507,18550,1,1,0,0,0
1558444047,13124,14060379,Rika Megumi,49,MEDN,987960176,46329,1,1,0,0,0
1558444047,13124,12466745,Yuki,49,MEDN,1224723795,15021,0,1,0,0,0
1558444047,0,49,MEDN,12466745,Yuki,893379015,-901,0,1,0,1,0
1558444047,13124,12118482,Shizuru,49,MEDN,1775046628,1924,1,0,0,0,0
1558444047,13124,12609911,Marmalade,49,MEDN,120509752,20135,1,1,0,0,0
1558444047,13124,14033561,Junia,49,MEDN,3220962891,42321,1,0,0,0,0
1558444047,0,10095973,なっとういち,10095973,なっとういち,2608912395,-20,0,0,0,1,0
1558444047,13124,10095973,なっとういち,49,MEDN,1579574174,2069,1,0,0,0,0
1558444047,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444047,13124,10095973,なっとういち,49,MEDN,1579594507,18242,1,1,0,0,0
1558444047,13124,14178365,Miyuki,49,MEDN,587902627,10193,1,0,0,0,0
1558444047,13124,11973984,ティファ・アイン,49,MEDN,1579594507,17444,1,0,0,0,0
1558444047,13124,12118482,Shizuru,49,MEDN,1775046628,1902,1,0,0,0,0
1558444047,13124,12466745,Yuki,49,MEDN,1224723795,7510,0,1,0,0,0
1558444047,0,49,MEDN,12466745,Yuki,893379015,-451,0,1,0,1,0
1558444047,13124,14060379,Rika Megumi,49,MEDN,987960176,46329,1,1,0,0,0
1558444047,13124,12118482,Shizuru,49,MEDN,1775046628,14205,1,0,0,0,0
1558444047,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444047,13124,10095973,なっとういち,49,MEDN,1579594507,18242,1,1,0,0,0
1558444047,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444047,13124,10095973,なっとういち,49,MEDN,3108138604,3868,1,1,0,0,0
1558444047,13124,13765172,クズノハ,49,MEDN,1599475427,88547,1,1,0,0,0
1558444047,13124,11973984,ティファ・アイン,49,MEDN,1579594507,17508,1,0,0,0,0
1558444047,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444047,13124,13561318,オト·タチバナ,49,MEDN,1050889844,141962,1,0,0,0,0
1558444047,13124,12677071,Schwarz Bison,49,MEDN,1705644539,2453,1,0,0,0,0
1558444047,13124,12609911,Marmalade,49,MEDN,120509752,17056,1,0,0,0,0
1558444047,13124,12118482,Shizuru,49,MEDN,1775046628,14273,1,0,0,0,0
1558444047,13124,12609911,Marmalade,49,MEDN,120509752,20135,1,1,0,0,0
1558444047,13124,12466745,Yuki,49,MEDN,1224723795,7279,0,0,0,0,0
1558444047,0,49,MEDN,12466745,Yuki,893379015,-437,0,0,0,1,0
1558444047,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444047,13124,10095973,なっとういち,49,MEDN,1579594507,17277,1,0,0,0,0
1558444047,13124,10379550,青い稲妻,49,MEDN,3412194158,27765,1,1,0,0,0
1558444047,13124,13765172,クズノハ,49,MEDN,867373469,140,0,0,0,0,0
1558444047,13124,11973984,ティファ・アイン,49,MEDN,1579594507,18550,1,1,0,0,0
1558444047,13124,12118482,Shizuru,49,MEDN,1775046628,14072,1,0,0,0,0
1558444047,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444047,13124,10095973,なっとういち,49,MEDN,1579594507,16638,1,0,0,0,0
1558444047,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444047,13124,10095973,なっとういち,49,MEDN,3108138604,3603,1,0,0,0,0
1558444047,13124,12118482,Shizuru,49,MEDN,1775046628,14397,1,0,0,0,0
1558444047,13124,11973984,ティファ・アイン,49,MEDN,1579594507,17266,1,0,0,0,0
1558444047,0,10095973,なっとういち,10095973,なっとういち,2608912395,-22,0,0,0,1,0
1558444047,13124,10095973,なっとういち,49,MEDN,1579574174,2230,1,1,0,0,0
1558444047,13124,12118482,Shizuru,49,MEDN,1775046628,2007,1,1,0,0,0
1558444047,13124,14060379,Rika Megumi,49,MEDN,1599475427,104214,1,0,0,0,0
1558444047,13124,12677071,Schwarz Bison,49,MEDN,1705644539,2658,1,1,0,0,0
1558444047,13124,12609911,Marmalade,49,MEDN,120509752,20135,1,1,0,0,0
1558444047,13124,13765172,クズノハ,49,MEDN,654363349,1608,1,0,0,0,0
1558444047,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444047,13124,10095973,なっとういち,49,MEDN,1579594507,18242,1,1,0,0,0
1558444047,13124,11973984,ティファ・アイン,49,MEDN,1579594507,17132,1,0,0,0,0
1558444047,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444047,13124,10095973,なっとういち,49,MEDN,1579594507,17288,1,0,0,0,0
1558444047,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444047,13124,10095973,なっとういち,49,MEDN,3108138604,3683,1,0,0,0,0
1558444047,13124,12609911,Marmalade,49,MEDN,120509752,20135,1,1,0,0,0
1558444047,13124,10379550,青い稲妻,49,MEDN,1923738871,3886,1,1,0,0,0
1558444047,13124,11973984,ティファ・アイン,49,MEDN,1579594507,17574,1,0,0,0,0
1558444048,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444048,13124,10095973,なっとういち,49,MEDN,1579594507,16954,1,0,0,0,0
1558444048,13124,12677071,Schwarz Bison,49,MEDN,1705644539,2409,1,0,0,0,0
1558444048,13124,10379550,青い稲妻,49,MEDN,1923738871,3897,1,1,0,0,0
1558444048,13124,11973984,ティファ・アイン,49,MEDN,1579594507,18550,1,1,0,0,0
1558444048,13124,14178365,Miyuki,49,MEDN,3561438056,9797,1,0,0,0,0
1558444048,0,10095973,なっとういち,10095973,なっとういち,2608912395,-22,0,0,0,1,0
1558444048,13124,10095973,なっとういち,49,MEDN,1579574174,2230,1,1,0,0,0
1558444048,13124,12609911,Marmalade,49,MEDN,120509752,17016,1,0,0,0,0
1558444048,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444048,13124,10095973,なっとういち,49,MEDN,1579594507,16720,1,0,0,0,0
1558444048,13124,11973984,ティファ・アイン,49,MEDN,1579594507,18550,1,1,0,0,0
1558444048,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444048,13124,13561318,オト·タチバナ,49,MEDN,1579594570,13008,1,1,0,0,0
1558444048,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444048,13124,10095973,なっとういち,49,MEDN,3108138604,3868,1,1,0,0,0
1558444048,13124,13765172,クズノハ,49,MEDN,3569459369,30584,1,1,0,0,0
1558444048,13124,13765172,クズノハ,49,MEDN,3569459369,30584,1,1,0,0,0
1558444048,13124,14178365,Miyuki,49,MEDN,3561438056,9909,1,0,0,0,0
1558444048,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444048,13124,10095973,なっとういち,49,MEDN,1579594507,18242,1,1,0,0,0
1558444048,13124,12677071,Schwarz Bison,49,MEDN,1705644539,2658,1,1,0,0,0
1558444048,13124,11973984,ティファ・アイン,49,MEDN,1579594507,18550,1,1,0,0,0
1558444048,13124,10379550,青い稲妻,49,MEDN,2594009160,3055,0,0,0,0,0
1558444048,13124,13765172,クズノハ,49,MEDN,3569459369,28693,1,0,0,0,0
1558444048,13124,13765172,クズノハ,49,MEDN,3569459368,33982,1,1,0,0,0
1558444048,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444048,13124,13561318,オト·タチバナ,49,MEDN,1579594570,13008,1,1,0,0,0
1558444048,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444048,13124,10095973,なっとういち,49,MEDN,1059126347,48091,0,1,0,0,0
1558444048,13124,10379550,青い稲妻,49,MEDN,2594009160,3112,0,0,0,0,0
1558444048,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444048,13124,10095973,なっとういち,49,MEDN,1579594507,16655,1,0,0,0,0
1558444048,13124,12118482,Shizuru,49,MEDN,2999731584,523,1,0,0,0,0
1558444048,13124,13765172,クズノハ,49,MEDN,3569459371,42478,1,1,0,0,0
1558444048,13124,11973984,ティファ・アイン,49,MEDN,1579594507,18550,1,1,0,0,0
1558444048,13124,14178365,Miyuki,49,MEDN,1886571787,7998,0,0,0,0,0
1558444048,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444048,13124,13561318,オト·タチバナ,49,MEDN,1579594570,11698,1,0,0,0,0
1558444048,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444048,13124,10095973,なっとういち,49,MEDN,3108138604,3868,1,1,0,0,0
1558444048,13124,12118482,Shizuru,49,MEDN,1775046628,14118,1,0,0,0,0
1558444048,13124,14178365,Miyuki,49,MEDN,3561438056,9565,1,0,0,0,0
1558444048,13124,10379550,青い稲妻,49,MEDN,2594009160,3187,0,0,0,0,0
1558444048,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444048,13124,10095973,なっとういち,49,MEDN,1579594507,18242,1,1,0,0,0
1558444048,13124,12118482,Shizuru,49,MEDN,1775046628,14033,1,0,0,0,0
1558444048,13124,12677071,Schwarz Bison,49,MEDN,4188914875,27530,1,1,0,0,0
1558444048,13124,11973984,ティファ・アイン,49,MEDN,1579594507,18550,1,1,0,0,0
1558444048,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444048,13124,13561318,オト·タチバナ,49,MEDN,1579594570,11792,1,0,0,0,0
1558444048,0,10095973,なっとういち,10095973,なっとういち,2608912395,-22,0,0,0,1,0
1558444048,13124,10095973,なっとういち,49,MEDN,1579574174,2230,1,1,0,0,0
1558444048,13124,12677071,Schwarz Bison,49,MEDN,1705644539,2658,1,1,0,0,0
1558444048,13124,12609911,Marmalade,49,MEDN,1362404327,57887,1,1,0,0,0
1558444048,13124,12118482,Shizuru,49,MEDN,1775046628,13778,1,0,0,0,0
1558444048,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444048,13124,10095973,なっとういち,49,MEDN,1579594507,17364,1,0,0,0,0
